"Data Source","World Development Indicators",

"Country Name","Country Code","Indicator Name","Indicator Code","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014",
"Isle of Man","IMN","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","13.8","14.1","14.8","14.4","14.9","12.7","14","13.7","15.3","16.9","14.3","15","14.4","12.9","11.7","11.9","10.9","11.1","11.9","11.5","","","","","11.2","","","11.7","12.1","","12.8","12.2","","13.7","","11.6","","","","","","11.4","","","11.4","","11.4","","","","","","","",
"India","IND","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","41.671","41.333","41.001","40.673","40.342","39.994","39.619","39.213","38.783","38.343","37.915","37.515","37.154","36.833","36.544","36.272","35.997","35.702","35.381","35.034","34.668","34.292","33.912","33.526","33.127","32.704","32.25","31.76","31.239","30.69","30.123","29.55","28.983","28.43","27.901","27.402","26.93","26.481","26.049","25.622","25.186","24.73","24.253","23.757","23.259","22.779","22.335","21.937","21.589","21.281","20.999","20.723","","",
"Not classified","INX","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Ireland","IRL","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","21.2","21.8","22.2","22.4","22.1","21.5","21.1","20.9","21.5","21.8","22.6","22.6","22.3","22","21.1","20.9","21","21.1","21.5","21.7","20.9","20.3","19.1","18.1","17.6","17.4","16.5","15.5","14.8","15.1","14.9","14.4","13.8","13.4","13.5","13.9","14.4","14.5","14.4","14.4","15","15.4","15.4","15.2","14.8","15.3","16.2","16.7","16.7","16.5","16.2","15.7","","",
"Iran, Islamic Rep.","IRN","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","47.344","46.755","46.158","45.563","44.972","44.384","43.803","43.243","42.727","42.287","41.96","41.764","41.705","41.78","42","42.373","42.858","43.391","43.903","44.298","44.486","44.405","44.014","43.288","42.208","40.784","39.09","37.212","35.216","33.168","31.12","29.114","27.195","25.415","23.816","22.418","21.207","20.174","19.325","18.672","18.228","17.976","17.89","17.937","18.084","18.3","18.551","18.795","18.995","19.11","19.112","19.003","","",
"Iraq","IRQ","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","42.542","43.167","43.936","44.739","45.453","45.97","46.258","46.301","46.088","45.644","45.028","44.334","43.643","42.996","42.411","41.882","41.38","40.886","40.406","39.957","39.557","39.219","38.945","38.732","38.563","38.417","38.271","38.107","37.918","37.71","37.495","37.29","37.106","36.942","36.793","36.649","36.495","36.32","36.117","35.882","35.614","35.318","35.001","34.663","34.307","33.933","33.543","33.141","32.731","32.317","31.905","31.496","","",
"Iceland","ISL","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","25.5","25.9","26","25.2","24.4","23.8","22.2","21","20.8","19.7","20.8","22.3","21.7","19.9","20.1","19.5","18","18.6","19.8","19.9","18.8","18.5","18.4","17.2","16","16.1","17","18.7","18","18.7","17.7","17.7","17.5","16.7","16.1","16.1","15.3","15.3","14.8","14","14.4","14.1","14.3","14.5","14.4","14.5","14.6","15.2","15.8","15.4","14.1","14.1","","",
"Israel","ISR","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","25.1","24.9","25","25.7","25.8","25.5","23.7","24.9","25.6","26.1","28","27.2","27","27.5","27.6","27.9","26.3","25","24.7","24.3","23.6","24","24","23.7","23.5","23.1","22.7","22.6","22.3","22.2","21.4","21.5","21.3","21.2","21.1","21.3","21.4","21.9","21.5","21.7","21.2","21.2","21.7","21.3","20.8","21","21.1","21.5","21.5","21.8","21.4","21.6","","",
"Italy","ITA","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","18.4","18.4","18.7","19.7","19","18.7","17.9","17.7","17.4","16.7","16.8","16.3","16","15.8","14.9","14","13.2","12.6","11.9","11.3","11","10.9","10.6","10.4","10.2","9.8","9.7","10.1","9.9","10","9.9","10","9.7","9.4","9.2","9.3","9.4","9.4","9.4","9.5","9.4","9.4","9.4","9.7","9.5","9.5","9.5","9.6","9.5","9.3","9","9","","",
"Jamaica","JAM","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","41.587","41.681","41.589","41.311","40.833","40.143","39.259","38.22","37.07","35.862","34.644","33.465","32.371","31.403","30.606","30.01","29.595","29.328","29.179","29.098","29.028","28.917","28.728","28.444","28.066","27.617","27.14","26.673","26.229","25.2","25.1","24.3","23.6","24.1","25.5","23.5","23.4","22.2","20.8","20.7","18.92","18.15","17.36","17.02","17.54","16.3","16.29","16.14","15.96","15.05","14.69","14.53","","",
"Jordan","JOR","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","52.439","53.011","53.372","53.496","53.389","53.084","52.648","52.13","51.546","50.881","50.102","49.186","48.134","46.979","45.781","44.614","43.535","42.582","41.764","41.053","40.39","39.711","38.974","38.18","37.358","36.561","35.846","35.253","34.786","34.437","34.175","33.953","33.728","33.478","33.183","32.832","32.436","32.016","31.585","31.174","30.821","30.546","30.353","30.229","30.143","30.05","29.902","29.665","29.322","28.869","28.317","27.699","","",
"Japan","JPN","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","17","17.1","17.4","17.8","18.7","13.8","19.4","18.7","18.5","18.7","19.1","19.2","19.4","18.4","17","16.2","15.4","14.8","14.1","13.5","13","12.8","12.7","12.5","11.9","11.4","11.1","10.8","10.2","10","9.9","9.8","9.6","10","9.54","9.6","9.5","9.6","9.3","9.4","9.3","9.3","9.2","8.69360456470183","8.4132922190743","8.65","8.63","8.7","8.5","8.5","8.3","8.2","","",
"Kazakhstan","KAZ","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","34.793","33.89","32.724","31.358","29.903","28.491","27.241","26.235","25.511","25.057","24.814","24.677","24.562","24.44","24.31","24.196","24.138","24.16","24","23.9","24.4","24.4","24.5","25.5","25.1","25.6","25.7","24.8","23","21.7","21","19.9","18.6","18.2","16.7","15.9","14.7","14.3","14.2","14.7","14.9","14.6","16.63","18.19","18.42","19.71","20.79","22.75","22","22.53","22.5","22.6","","",
"Kenya","KEN","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","51.172","51.061","50.948","50.841","50.752","50.695","50.67","50.674","50.7","50.735","50.762","50.763","50.725","50.639","50.505","50.332","50.129","49.902","49.646","49.356","49.024","48.64","48.19","47.667","47.039","46.274","45.375","44.364","43.278","42.177","41.129","40.194","39.417","38.826","38.438","38.25","38.211","38.27","38.389","38.532","38.668","38.773","38.825","38.8","38.676","38.442","38.11","37.699","37.218","36.681","36.104","35.505","","",
"Kyrgyz Republic","KGZ","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","38.319","38.005","37.387","36.496","35.41","34.238","33.101","32.093","31.261","30.601","30.063","29.572","29.088","28.625","28.245","28.039","28.066","28.348","28.863","29.6","30.7","31.1","31.3","32","32","32.7","32.7","31.5","30.4","29.3","29.1","28.6","26.1","24.6","26","23.6","22","21.9","21.5","19.8","19.8","19.2","20.9","21.6","21.4","23.3","23.4","23.9","25.2","26.8","27.1","27.6","","",
"Cambodia","KHM","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","46.371","46.085","45.779","45.45","45.097","44.723","44.334","43.937","43.532","43.083","42.537","41.896","41.203","40.532","40.059","39.992","40.431","41.386","42.78","44.439","46.118","47.555","48.541","48.97","48.793","48.048","46.9","45.506","43.945","42.273","40.521","38.709","36.876","35.082","33.391","31.852","30.484","29.299","28.315","27.545","26.99","26.612","26.372","26.238","26.183","26.182","26.215","26.253","26.266","26.225","26.109","25.917","","",
"Kiribati","KIR","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","47.034","47.059","47.115","47.153","46.996","46.418","45.301","43.636","41.521","39.193","36.971","35.152","33.94","33.401","33.502","34.101","34.925","35.741","36.438","36.938","37.222","37.355","37.392","37.337","37.206","37.02","36.797","36.549","36.277","35.971","35.613","35.185","34.67","34.067","33.367","32.564","31.675","30.725","29.741","28.758","27.806","26.911","26.098","25.387","24.796","24.333","23.98","23.719","23.535","23.413","23.339","23.294","","",
"St. Kitts and Nevis","KNA","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","","","","","","","","","","25.8","","","","","","26.9","27.8","24.1","27.7","26.8","25.9","29.1","24.1","25.3","23.1","23","23.6","21.3","22.3","","","21.5","","","19.4","19.7","20.5","","","","17.3","17.3","","","","","","","","","","","","",
"Korea, Rep.","KOR","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","42.657","41.11","39.442","37.777","36.245","34.94","33.859","32.971","32.257","31.2","31.2","28.4","28.3","26.6","24.8","22.2","22.7","20.3","23","22.6","22.4","21.6","19.3","16.7","16.1","15.4","15","15.1","15.1","15.2","16.4","16.7","16","16","15.7","15","14.4","13.6","13","13.3","11.6","10.2","10.2","9.8","8.9","9.2","10","9.4","9","9.4","9.4","9.6","","",
"Kosovo","KSV","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","","","","","","","","","","","","","","","","","","","","","31","33.4","30.8","33.5","32.1","31.8","32.1","31.4","29.4","29.6","27.5","23","22.5","21.8","22.1","22.4","20.6","21.2","22.7","22.8","21.7","20.8","18.3","20","20.9","19.1","19.3","19","18.8","18.5","18.3","18","","",
"Kuwait","KWT","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","42.235","43.25","44.382","45.55","46.667","47.655","48.461","49.033","49.323","49.278","48.862","48.118","47.11","45.894","44.576","43.277","42.071","40.987","40.018","39.075","38.024","36.741","35.153","33.264","31.079","28.634","26.073","23.568","21.269","19.424","18.285","17.92","18.296","19.311","20.717","22.178","23.373","24.081","24.223","23.854","23.147","22.383","21.777","21.401","21.263","21.31","21.41","21.463","21.435","21.314","21.107","20.852","","",
"Latin America & Caribbean (developing only)","LAC","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","41.8134130747339","41.5130793525875","41.1200455581883","40.636406705415","40.0758707536939","39.4624672117424","38.8303857239708","38.2094293469348","37.6164184780657","37.0596333428978","36.5513931627422","36.0711878328077","35.6083999798088","35.159200711745","34.7180073758906","34.2802185152739","33.8390667770394","33.3886534906021","32.923224335607","32.4385728291422","31.9277924299557","31.3946975106501","30.8417553288038","30.2721227108947","29.693742279734","29.1076062951761","28.5231540171111","27.9527420638302","27.401075399546","26.8749949239004","26.3920490690634","25.9407306536773","25.5223897578239","25.1372331589045","24.7776768955979","24.4105507076456","24.0570516260052","23.6899860478166","23.3116647459645","22.9186103234448","22.4916074123058","22.0470090662835","21.5898091103001","21.1257783088855","20.6701283042297","20.2224976960943","19.8107787120488","19.4327680437335","19.0920607401242","18.782610703699","18.5058961091677","18.2464534346805","","",
"Lao PDR","LAO","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","43.097","42.973","42.88","42.818","42.786","42.784","42.808","42.849","42.9","42.946","42.973","42.975","42.95","42.899","42.83","42.757","42.695","42.655","42.642","42.665","42.727","42.819","42.926","43.031","43.125","43.204","43.249","43.233","43.123","42.867","42.411","41.737","40.847","39.753","38.467","37.008","35.439","33.844","32.3","30.921","29.816","29.024","28.544","28.354","28.383","28.525","28.653","28.671","28.532","28.226","27.781","27.272","","",
"Lebanon","LBN","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","37.938","37.425","36.837","36.187","35.495","34.786","34.09","33.434","32.839","32.323","31.896","31.549","31.266","31.033","30.837","30.662","30.488","30.296","30.067","29.783","29.431","29.014","28.54","28.015","27.452","26.869","26.283","25.708","25.152","24.621","24.12","23.634","23.15","22.655","22.127","21.543","20.891","20.169","19.383","18.535","17.631","16.698","15.775","14.9","14.128","13.514","13.079","12.828","12.751","12.822","12.998","13.218","","",
"Liberia","LBR","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","49.116","49.164","49.173","49.152","49.114","49.074","49.043","49.029","49.033","49.055","49.087","49.116","49.133","49.131","49.113","49.081","49.04","48.99","48.924","48.834","48.71","48.543","48.327","48.059","47.73","47.332","46.873","46.371","45.845","45.331","44.869","44.48","44.175","43.949","43.786","43.656","43.517","43.335","43.089","42.765","42.36","41.888","41.367","40.806","40.214","39.601","38.977","38.352","37.737","37.141","36.568","36.016","","",
"Libya","LBY","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","50.693","50.471","50.18","49.825","49.415","48.958","48.466","47.953","47.431","46.919","46.435","45.98","45.544","45.116","44.678","44.208","43.68","43.066","42.348","41.494","40.477","39.304","38","36.595","35.136","33.676","32.264","30.941","29.733","28.64","27.641","26.701","25.804","24.956","24.187","23.534","23.026","22.673","22.469","22.395","22.426","22.515","22.617","22.7","22.733","22.699","22.599","22.438","22.209","21.912","21.551","21.138","","",
"St. Lucia","LCA","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","47.904","46.807","45.68","44.577","43.524","42.512","41.518","40.534","39.59","38.748","38.079","37.612","37.342","37.237","37.223","37.199","37.07","36.772","36.283","35.619","34.835","34.013","33.219","32.475","31.783","31.127","30.467","29.773","29.037","28.253","27.42","26.551","25.662","24.761","23.856","22.947","22.043","21.161","20.32","19.553","18.895","18.358","17.941","17.635","17.413","17.235","17.063","16.863","16.621","16.338","16.028","15.718","","",
"Latin America & Caribbean (all income levels)","LCN","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","41.3225966902774","41.0159593479878","40.6103258819316","40.1149166806997","39.5396661334102","38.8988996627766","38.2398463256171","37.6069263277343","37.0122487674868","36.4599984809826","35.9677991645041","35.4782497336744","35.0120221755598","34.5735183648831","34.1289369560945","33.6979104081886","33.2692856757563","32.8306743844092","32.3816055891372","31.9194981426114","31.4344257370019","30.9284459134778","30.4026414062912","29.8611802846169","29.3159784161274","28.7597719167604","28.2026722593898","27.6542158564323","27.1211279268711","26.6059713843201","26.1290756906934","25.6792211151549","25.2607239310076","24.8672891862797","24.4956483673273","24.120241655852","23.7546122494344","23.3802047781021","22.9997382004623","22.609042467162","22.1815045602945","21.7415781173509","21.2931676455436","20.8441341167767","20.4023777788711","19.9648562301224","19.5634917653983","19.1985529534707","18.8689638455007","18.5670902718566","18.2976859832065","18.0430662245849","","",
"Latin America and the Caribbean","LCR","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Least developed countries: UN classification","LDC","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","47.74883616985","47.6813182678277","47.6095859074156","47.5327547505839","47.4509063589231","47.3645058413873","47.2733878195932","47.1786278540096","47.0794825087632","46.9761295347808","46.8675780893385","46.7542718378966","46.6364316644082","46.5139414924344","46.3913164764171","46.2734211051738","46.1591084321926","46.0413352155677","45.9107742969553","45.756109427158","45.5660557357821","45.3344672561563","45.058772975333","44.7393593441368","44.3786117606924","43.9823639795335","43.5624064644037","43.1306029977457","42.6958239005269","42.2674863196186","41.8540783490598","41.456993994411","41.071441014543","40.6919386414175","40.3100784281695","39.9193963275358","39.5158810562691","39.0995976740566","38.6745568308075","38.2434511269456","37.8071738951017","37.36759031572","36.9277570999602","36.4884090217428","36.0531640274321","35.6264223589781","35.2108731544891","34.8072516877217","34.4149136236085","34.03311210655","33.6596469081804","33.290986224257","","",
"Low income","LIC","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","47.0860661908427","46.9577553069378","46.8533058648954","46.7741094282071","46.7164145713866","46.6715177415471","46.622425618897","46.5553511332741","46.4625248732604","46.3356117083304","46.1674771929405","45.9633196144438","45.7320411122263","45.4823351246971","45.2336686802597","45.0076205240864","44.8139633378963","44.6505956450661","44.5068113633835","44.3647048944856","44.202369725043","43.9997780217867","43.7435728243063","43.43078122343","43.0611949116457","42.6407215606415","42.1862710983481","41.7145992111076","41.2368788001987","40.7665728819454","40.3170277484283","39.8935300389322","39.4942928059199","39.1159185789382","38.7501400952664","38.3885466930157","38.0224187713334","37.647609082534","37.2655789540133","36.8773285769815","36.483352996061","36.0859992210132","35.6886019725641","35.2911040798386","34.8962567567592","34.5076386176897","34.1273534971509","33.7557821750054","33.3918982346892","33.0347849198265","32.6823449046494","32.3317316080316","","",
"Liechtenstein","LIE","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","21.3","20.6","22","20.6","20.6","18.9","20.4","20.7","19.9","20","16.2","16.2","17.7","13.9","12.8","14.4","12.6","12.5","14.5","15.4","14.4","14.6","13.2","15.2","13.9","12.9","13.2","14.9","13.2","13.2","14.2","12.7","13.8","11.7","13.8","13.1","13.9","12.6","12.4","12.9","12.1","11.7","10.2","10.8","11","10.3","10","9.9","11.4","9.1","10.9","9.7","","",
"Sri Lanka","LKA","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","36.356","35.698","35.06","34.46","33.89","33.317","32.706","32.039","31.327","30.608","29.929","29.332","28.841","28.459","28.174","27.963","27.777","27.57","27.315","26.976","26.525","25.968","25.321","24.602","23.84","23.075","22.345","21.684","21.107","20.621","20.214","19.862","19.545","19.259","19.009","18.801","18.645","18.542","18.486","18.472","18.49","18.527","18.57","18.606","18.631","18.641","18.636","18.614","18.566","18.477","18.332","18.127","","",
"Lower middle income","LMC","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","41.9119458230276","41.5628757905003","41.2068480772266","40.848609871087","40.4934982979618","40.1382811659139","39.7785146507024","39.4116856831857","39.04347127652","38.6843735322991","38.3402295502568","38.0158777284356","37.7190181722505","37.4467978619238","37.1942898810763","36.9533922790441","36.7128396709805","36.4612788430661","36.1709183675832","35.8791869762362","35.5627562256225","35.2513671860383","34.955769291146","34.6022595094848","34.2175846275656","33.8358362294201","33.3714318059676","32.8694188331958","32.3192078576999","31.8112422478068","31.2756943039302","30.6997606100515","30.1231052701607","29.5561946238369","29.05701307214","28.5388897689446","28.0599613087913","27.6119698037357","27.2030690911517","26.8281847342826","26.4766708642873","26.1750508777617","25.8369493408182","25.5428364448621","25.2260153999598","24.953963574865","24.6994110385699","24.4572452922896","24.2078898425056","23.9532598329294","23.6984461923146","23.4491277071425","","",
"Low & middle income","LMY","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","34.8652472369563","40.3792693204601","42.0486313612913","40.5428982778624","39.9160335770814","38.8174980573324","38.3424955540019","38.580093875414","37.8534987925395","37.3795108731032","36.2826047837925","35.7800508632172","35.0048535954935","33.8908202030553","33.1579384009656","32.0601721215681","31.6185729375192","31.265203341648","30.9741176437765","30.9178653122566","31.5142004588455","31.6885104833489","30.8759796971009","30.5619447213751","30.6110419337952","30.7172449622239","30.6250792980675","29.9916086372909","29.3803298953328","28.8559207544477","28.078420695515","27.3493251363547","26.9334083048479","26.4769149526612","25.9710359477299","25.6110022115323","25.2036411799705","24.677129110107","24.1549348518393","23.7607535111281","23.3630565964717","23.0250109196732","22.7038478030605","22.4889471833726","22.3192590509483","22.0694049940928","21.9102503504654","21.7713596851334","21.6085822166021","21.3952732292542","21.2404666036266","21.1228524367703","","",
"Lesotho","LSO","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","42.234","42.252","42.277","42.31","42.352","42.407","42.472","42.54","42.605","42.658","42.693","42.701","42.673","42.601","42.477","42.298","42.063","41.774","41.432","41.033","40.572","40.054","39.489","38.89","38.266","37.628","36.989","36.365","35.772","35.236","34.781","34.408","34.107","33.86","33.627","33.357","33.015","32.581","32.055","31.459","30.83","30.219","29.668","29.197","28.82","28.537","28.326","28.16","28.026","27.904","27.778","27.636","","",
"Lithuania","LTU","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","22.2","20.9","19.7","19","18.1","18","17.7","17.6","17.5","17.7","17.6","17","16","15.9","15.7","15.7","15.5","15.3","15.3","15.2","15.2","15.4","16.5","16.4","16.5","16.7","16.4","15.5","15.1","15.4","15.1","14.7","12.9","11.6","11.4","10.8","10.6","10.4","10.3","9.8","9.1","8.7","9","9","9.2","9.6","10","11","11.6","11.5","11.4","10.2","","",
"Luxembourg","LUX","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","16","15.9","15.7","15.8","15.9","15.5","14.8","14","13.3","13","12.9","11.7","10.8","11","11","10.8","11.2","11.2","11.2","11.4","12.1","11.8","11.4","11.5","11.2","11.7","11.4","12.3","12.4","12.9","12.9","12.6","13.4","13.5","13.2","13.7","13.1","12.6","12.9","13.1","12.4","12","11.7","11.9","11.5","11.7","11.4","11.5","11.3","11.6","10.9","11.3","","",
"Latvia","LVA","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","16.7","16.1","15.3","14.8","13.8","14","14","14.1","14","14.6","14.8","14.6","14.1","14.3","14.2","14","13.8","13.7","13.8","14.1","14.2","14.8","15.9","15.9","15.4","16.1","16","15.6","14.6","14.2","13.1","12.1","10.4","9.6","8.7","8.1","7.7","7.6","8.1","8.6","8.4","8.7","9.2","9.1","9.8","10.3","10.9","11.2","10.3","9.4","9.1","9.8","","",
"Macao SAR, China","MAC","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","28.721","26.351","23.865","21.378","19.007","16.847","14.937","13.31","11.999","10.993","10.242","9.681","9.275","9.036","9.052","9.443","10.266","11.512","13.108","14.933","16.836","18.641","20.186","21.362","22.068","22.251","21.983","21.353","20.421","19.272","17.999","16.695","15.441","14.294","13.269","12.345","11.47","10.617","9.804","9.073","8.476","8.051","7.817","7.769","7.888","8.141","8.472","8.826","9.171","9.481","9.747","9.978","","",
"St. Martin (French part)","MAF","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","","","","","","","","","","","","","","","","","","","","","","21","23.4","24.3","25","23.9","25.2","25.5","26.1","24.9","23.8","22.2","20.7","20.1","19.5","18.9","18.4","17.9","17.6","17.4","17.3","17.3","17.3","17.4","17.5","17.5","17.4","17.2","17","16.8","16.6","16.3","","",
"Morocco","MAR","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","50.381","49.786","49.085","48.296","47.444","46.556","45.664","44.796","43.976","43.222","42.544","41.93","41.371","40.863","40.412","40.027","39.695","39.393","39.09","38.733","38.265","37.656","36.895","35.99","34.974","33.901","32.831","31.815","30.871","29.998","29.172","28.354","27.521","26.672","25.814","24.959","24.133","23.359","22.653","22.022","21.464","20.978","20.57","20.253","20.076","20.095","20.32","20.726","21.263","21.833","22.322","22.636","","",
"Mexico and Central America","MCA","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Monaco","MCO","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Moldova","MDA","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","26.863","25.91","24.869","23.784","22.725","21.761","20.944","20.307","19.867","19.619","19.535","19.556","19.633","19.741","19.874","20.039","20.248","20.5","20.776","21.062","21.347","21.606","21.809","21.918","21.876","21.625","21.151","20.466","19.596","18.592","17.518","16.454","15.466","14.596","13.868","13.277","12.79","12.379","12.042","11.785","11.623","11.556","11.577","11.669","11.807","11.965","12.118","12.243","12.323","12.348","12.317","12.245","","",
"Madagascar","MDG","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","48.585","48.466","48.351","48.249","48.175","48.144","48.157","48.209","48.288","48.385","48.486","48.567","48.6","48.555","48.369","47.973","47.361","46.564","45.639","44.706","43.911","43.362","43.12","43.19","43.521","44.016","44.53","44.947","45.209","45.292","45.208","45.017","44.764","44.457","44.09","43.649","43.124","42.518","41.845","41.123","40.375","39.626","38.901","38.221","37.602","37.057","36.576","36.153","35.783","35.46","35.175","34.916","","",
"Maldives","MDV","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","55.782","55.838","55.673","55.32","54.795","54.103","53.258","52.288","51.235","50.124","48.968","47.798","46.662","45.625","44.798","44.294","44.147","44.341","44.829","45.526","46.317","47.054","47.597","47.849","47.711","47.122","46.126","44.789","43.162","41.321","39.358","37.37","35.441","33.625","31.937","30.349","28.812","27.307","25.86","24.528","23.382","22.47","21.816","21.417","21.262","21.322","21.523","21.785","22.047","22.236","22.292","22.201","","",
"Middle East & North Africa (all income levels)","MEA","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","47.2540823519112","46.8556716355152","46.441836886264","46.0237148481136","45.5672630515371","45.0822566681924","44.5394313519494","44.0578473656577","43.5671791029079","43.0954772441706","42.7035949576055","42.3156795845965","42.0048168335668","41.7819969534531","41.6198960921379","41.5214594103028","41.4180261695757","41.3229904762754","41.2233933220575","41.0577176490536","40.7912009402088","40.4361110320612","39.9402604038063","39.3034535082767","38.5152501093547","37.5769834621525","36.523940709559","35.3983596017078","34.2246496990935","33.0789092830584","31.9341240061046","30.9565933663943","29.8918659964222","28.8858492390997","27.8993575884889","27.0802637445463","26.3370830918495","25.6600092043265","25.0400947710598","24.5632603434176","24.1590290749914","23.8681684709733","23.6949440673908","23.5546207455434","23.4884652794767","23.4731025642965","23.4851620735757","23.4726595159184","23.4526380600214","23.4169468384042","23.2837698554621","23.0928747907666","","",
"Mexico","MEX","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","45.345","44.976","44.648","44.367","44.143","43.987","43.875","43.775","43.65","43.437","43.069","42.513","41.757","40.811","39.705","38.489","37.238","36.02","34.877","33.842","32.927","32.115","31.387","30.742","30.178","29.692","29.27","28.898","28.558","28.235","27.919","27.599","27.267","26.914","26.529","26.106","25.65","25.168","24.665","24.148","23.627","23.112","22.611","22.128","21.666","21.221","20.789","20.365","19.949","19.544","19.15","18.771","","",
"Marshall Islands","MHL","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","","","","","","","","","","","","","","","","","","","","","","","","","","","39","","","","","","","","","26.1","","","41.8","","","","","","35","35","35","","","","","","","",
"Middle income","MIC","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","33.358924501164","39.5638455942772","41.4528462424051","39.7692012854743","39.0700611518749","37.8391704777962","37.3084693399261","37.5816009220229","36.7739372654851","36.2556882087899","35.042521438675","34.5026796820071","33.6591143883162","32.4355068881165","31.6387250827778","30.4262020714407","29.9466205334828","29.5618644139241","29.2443853787125","29.1909269383414","29.8776699954715","30.0936974170459","29.2011949248992","28.877687110792","28.9721118267973","29.1386572276124","29.0856964923164","28.4208528103773","27.7802716762202","27.2361955932277","26.4022239867368","25.6101904514822","25.1734223507364","24.687303487386","24.1466014246027","23.7690531109907","23.3385394288942","22.7726029706093","22.21177838985","21.7979117290269","21.3796775419664","21.0302615495708","20.7001787204119","20.4932749499941","20.3391083559332","20.0919364756725","19.9488289575768","19.8285004644166","19.679516042273","19.4704352003353","19.3284106059283","19.2292918970582","","",
"Macedonia, FYR","MKD","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","30.272","29.578","28.827","28.041","27.254","26.505","25.822","25.226","24.725","24.316","23.984","23.695","23.423","23.154","22.885","22.618","22.359","22.111","21.865","21.61","21.329","21.016","20.666","20.279","19.868","19.448","19.035","18.637","18.25","17.86","17.44","16.974","16.454","15.886","15.285","14.674","14.081","13.532","13.042","12.622","12.277","11.994","11.76","11.571","11.418","11.295","11.194","11.105","11.023","10.942","10.859","10.776","","",
